country_code,country_name,year,value
SSF,Sub-Saharan Africa,1997,30.1072342664776
SSF,Sub-Saharan Africa,1998,29.968655233764
SSF,Sub-Saharan Africa,1999,29.8300762010503
SSF,Sub-Saharan Africa,2000,29.6914971683367
SSF,Sub-Saharan Africa,2001,29.5451470570987
SSF,Sub-Saharan Africa,2002,29.3987969458608
SSF,Sub-Saharan Africa,2003,29.2524468346228
SSF,Sub-Saharan Africa,2004,28.9241314422239
SSF,Sub-Saharan Africa,2005,28.7786415843684
SSF,Sub-Saharan Africa,2006,28.6332161456998
SSF,Sub-Saharan Africa,2007,28.4877255793352
SSF,Sub-Saharan Africa,2008,28.3423359798849
SSF,Sub-Saharan Africa,2009,28.1968626670799
SSF,Sub-Saharan Africa,2010,28.0506162228839
SSF,Sub-Saharan Africa,2011,27.8855752469481
SSF,Sub-Saharan Africa,2012,27.5770711538912
SSF,Sub-Saharan Africa,2013,27.4132619576547
SSF,Sub-Saharan Africa,2014,27.2494625571113
SSF,Sub-Saharan Africa,2015,27.0855485522784
SSF,Sub-Saharan Africa,2016,26.9174858205108
SSF,Sub-Saharan Africa,2017,26.7528861319082
SSF,Sub-Saharan Africa,2018,26.5883887399051
SSF,Sub-Saharan Africa,2019,26.4196204287999
SSF,Sub-Saharan Africa,2020,26.252576191879
SST,Small states,1990,41.8393140397144
SST,Small states,1991,41.7711729197486
SST,Small states,1992,41.8588754291834
SST,Small states,1993,41.7711434015778
SST,Small states,1994,41.7994010284047
SST,Small states,1995,41.7114248747252
SST,Small states,1996,41.6234487210457
SST,Small states,1997,41.5354725673662
SST,Small states,1998,41.4474964136867
SST,Small states,1999,41.3595202600072
SST,Small states,2000,41.2715441063277
SST,Small states,2001,41.1893242216123
SST,Small states,2002,41.1071043368968
SST,Small states,2003,41.0247195572564
SST,Small states,2004,40.9700500509197
SST,Small states,2005,40.8876107177074
SST,Small states,2006,40.884452068385
SST,Small states,2007,40.8104978201716
SST,Small states,2008,40.7365441636517
SST,Small states,2009,40.6627537655796
SST,Small states,2010,40.5889308930893
SST,Small states,2011,40.4971703226916
SST,Small states,2012,40.4054424468289
SST,Small states,2013,40.2963534623194
SST,Small states,2014,40.2066269740823
SST,Small states,2015,40.1148706415657
SST,Small states,2016,40.0165590058038
SST,Small states,2017,39.9397516385098
SST,Small states,2018,39.8322496431801
SST,Small states,2019,39.7339840132066
SST,Small states,2020,39.6357744606621
STP,Sao Tome and Principe,1990,61.0625
STP,Sao Tome and Principe,1991,61.0354166666667
STP,Sao Tome and Principe,1992,61.0083333333333
STP,Sao Tome and Principe,1993,60.98125
STP,Sao Tome and Principe,1994,60.9541666666667
STP,Sao Tome and Principe,1995,60.9270833333333
STP,Sao Tome and Principe,1996,60.9
STP,Sao Tome and Principe,1997,60.8729166666667
STP,Sao Tome and Principe,1998,60.8458333333333
STP,Sao Tome and Principe,1999,60.81875
STP,Sao Tome and Principe,2000,60.7916666666667
STP,Sao Tome and Principe,2001,60.7645833333333
STP,Sao Tome and Principe,2002,60.7375
STP,Sao Tome and Principe,2003,60.7104166666667
STP,Sao Tome and Principe,2004,60.6833333333333
STP,Sao Tome and Principe,2005,60.65625
STP,Sao Tome and Principe,2006,60.6291666666667
STP,Sao Tome and Principe,2007,60.6020833333333
STP,Sao Tome and Principe,2008,60.575
STP,Sao Tome and Principe,2009,60.5479166666667
STP,Sao Tome and Principe,2010,60.5208333333333
STP,Sao Tome and Principe,2011,59.875
STP,Sao Tome and Principe,2012,59.2291666666667
STP,Sao Tome and Principe,2013,58.5833333333333
STP,Sao Tome and Principe,2014,57.9375
STP,Sao Tome and Principe,2015,57.2916666666667
STP,Sao Tome and Principe,2016,56.6458333333333
STP,Sao Tome and Principe,2017,56.0
STP,Sao Tome and Principe,2018,55.3541666666667
STP,Sao Tome and Principe,2019,54.7083333333333
STP,Sao Tome and Principe,2020,54.0625
SUR,Suriname,1990,98.5745512820513
SUR,Suriname,1991,98.5509871794872
SUR,Suriname,1992,98.5274230769231
SUR,Suriname,1993,98.503858974359
SUR,Suriname,1994,98.4802948717949
SUR,Suriname,1995,98.4567307692308
SUR,Suriname,1996,98.4331666666667
SUR,Suriname,1997,98.4096025641026
SUR,Suriname,1998,98.3860384615385
SUR,Suriname,1999,98.3624743589744
SUR,Suriname,2000,98.3389102564103
SUR,Suriname,2001,98.3126217948718
SUR,Suriname,2002,98.2863333333333
SUR,Suriname,2003,98.2600448717949
SUR,Suriname,2004,98.2337564102564
SUR,Suriname,2005,98.2074679487179
SUR,Suriname,2006,98.1811794871795
SUR,Suriname,2007,98.154891025641
SUR,Suriname,2008,98.1286025641026
SUR,Suriname,2009,98.1023141025641
SUR,Suriname,2010,98.0760256410256
SUR,Suriname,2011,98.0142435897436
SUR,Suriname,2012,97.9524615384615
SUR,Suriname,2013,97.8906794871795
SUR,Suriname,2014,97.8288974358974
SUR,Suriname,2015,97.7671153846154
SUR,Suriname,2016,97.694358974359
SUR,Suriname,2017,97.6475641025641
SUR,Suriname,2018,97.5691025641026
SUR,Suriname,2019,97.4905769230769
SUR,Suriname,2020,97.4121153846154
SVK,Slovak Republic,1990,39.95841995842
SVK,Slovak Republic,1991,39.95841995842
SVK,Slovak Republic,1992,39.95841995842
SVK,Slovak Republic,1993,39.5459251559252
SVK,Slovak Republic,1994,39.5437006237006
SVK,Slovak Republic,1995,39.5414760914761
SVK,Slovak Republic,1996,39.5392515592516
SVK,Slovak Republic,1997,39.537027027027
SVK,Slovak Republic,1998,39.5348024948025
SVK,Slovak Republic,1999,39.532577962578
SVK,Slovak Republic,2000,39.5303534303534
SVK,Slovak Republic,2001,39.564656964657
SVK,Slovak Republic,2002,39.5989604989605
SVK,Slovak Republic,2003,39.6250259821243
SVK,Slovak Republic,2004,39.6675675675676
SVK,Slovak Republic,2005,39.7018711018711
SVK,Slovak Republic,2006,39.7361746361746
SVK,Slovak Republic,2007,39.7704781704782
SVK,Slovak Republic,2008,39.8047817047817
SVK,Slovak Republic,2009,39.8473695154918
SVK,Slovak Republic,2010,39.8808508868603
SVK,Slovak Republic,2011,39.8993095990684
SVK,Slovak Republic,2012,39.9152803194144
SVK,Slovak Republic,2013,39.9312510397604
SVK,Slovak Republic,2014,39.9538685524126
SVK,Slovak Republic,2015,39.9681793602596
SVK,Slovak Republic,2016,40.0035357737105
SVK,Slovak Republic,2017,40.05615640599
SVK,Slovak Republic,2018,40.05615640599
SVK,Slovak Republic,2019,40.05615640599
SVK,Slovak Republic,2020,40.05615640599
SVN,Slovenia,1990,58.987090367428
SVN,Slovenia,1991,58.987090367428
SVN,Slovenia,1992,59.4339622641509
SVN,Slovenia,1993,59.6573982125124
SVN,Slovenia,1994,59.8808341608739
SVN,Slovenia,1995,60.1042701092353
SVN,Slovenia,1996,60.3277060575968
SVN,Slovenia,1997,60.5511420059583
SVN,Slovenia,1998,60.7745779543198
SVN,Slovenia,1999,60.9980139026812
SVN,Slovenia,2000,61.2214498510427
SVN,Slovenia,2001,61.2909632571996
SVN,Slovenia,2002,61.3604766633565
SVN,Slovenia,2003,61.4299900695134
SVN,Slovenia,2004,61.4995034756703
SVN,Slovenia,2005,61.5690168818272
SVN,Slovenia,2006,61.6385302879841
SVN,Slovenia,2007,61.708043694141
SVN,Slovenia,2008,61.7585450357884
SVN,Slovenia,2009,61.829264660624
SVN,Slovenia,2010,61.8975290625527
SVN,Slovenia,2011,61.9080710811079
SVN,Slovenia,2012,61.9189206629703
SVN,Slovenia,2013,61.9463753723932
SVN,Slovenia,2014,61.9563058589871
SVN,Slovenia,2015,61.9582377647374
SVN,Slovenia,2016,61.8592989772614
SVN,Slovenia,2017,61.7699782998396
SVN,Slovenia,2018,61.674380723466
SVN,Slovenia,2019,61.5730716513379
SVN,Slovenia,2020,61.4722591923085
SWE,Sweden,1990,68.8933585407953
SWE,Sweden,1991,68.9179080752502
SWE,Sweden,1992,68.9424576097051
SWE,Sweden,1993,68.96700714416
SWE,Sweden,1994,68.9915566786149
SWE,Sweden,1995,69.0161062130698
SWE,Sweden,1996,69.0406557475247
SWE,Sweden,1997,69.0652052819796
SWE,Sweden,1998,69.0897548164345
SWE,Sweden,1999,69.1143043508894
SWE,Sweden,2000,69.1388538853443
SWE,Sweden,2001,69.1167593043349
SWE,Sweden,2002,69.0946647233255
SWE,Sweden,2003,69.0725701423161
SWE,Sweden,2004,69.0504755613067
SWE,Sweden,2005,69.0283809802973
SWE,Sweden,2006,69.0062863992879
SWE,Sweden,2007,68.9841918182784
SWE,Sweden,2008,68.962097237269
SWE,Sweden,2009,68.9400026562596
SWE,Sweden,2010,68.9179080752502
SWE,Sweden,2011,68.8722459411641
SWE,Sweden,2012,68.826583807078
SWE,Sweden,2013,68.7809216729919
SWE,Sweden,2014,68.7352595389057
SWE,Sweden,2015,68.6944981353789
SWE,Sweden,2016,68.6944981353789
SWE,Sweden,2017,68.6944981353789
SWE,Sweden,2018,68.6944981353789
SWE,Sweden,2019,68.6990605243879
SWE,Sweden,2020,68.6990703076107
SWZ,Eswatini,1990,26.8104651162791
SWZ,Eswatini,1991,26.8810465116279
SWZ,Eswatini,1992,26.9516279069767
SWZ,Eswatini,1993,27.0222093023256
SWZ,Eswatini,1994,27.0927906976744
SWZ,Eswatini,1995,27.1633720930233
SWZ,Eswatini,1996,27.2339534883721
SWZ,Eswatini,1997,27.3045348837209
SWZ,Eswatini,1998,27.3751162790698
SWZ,Eswatini,1999,27.4456976744186
SWZ,Eswatini,2000,27.5162790697674
SWZ,Eswatini,2001,27.5869186046512
SWZ,Eswatini,2002,27.6575581395349
SWZ,Eswatini,2003,27.7281976744186
SWZ,Eswatini,2004,27.7988372093023
SWZ,Eswatini,2005,27.8694767441861
SWZ,Eswatini,2006,27.9401162790698
SWZ,Eswatini,2007,28.0107558139535
SWZ,Eswatini,2008,28.0813953488372
SWZ,Eswatini,2009,28.1520348837209
SWZ,Eswatini,2010,28.2226744186047
SWZ,Eswatini,2011,28.2932558139535
SWZ,Eswatini,2012,28.3638372093023
SWZ,Eswatini,2013,28.4344186046512
SWZ,Eswatini,2014,28.505
SWZ,Eswatini,2015,28.5755813953488
SWZ,Eswatini,2016,28.646511627907
SWZ,Eswatini,2017,28.7168604651163
SWZ,Eswatini,2018,28.7872093023256
SWZ,Eswatini,2019,28.8575581395349
SWZ,Eswatini,2020,28.9279069767442
SXM,Sint Maarten (Dutch part),2000,10.8823529411765
SXM,Sint Maarten (Dutch part),2010,10.8823529411765
SXM,Sint Maarten (Dutch part),2011,10.8823529411765
SXM,Sint Maarten (Dutch part),2012,10.8823529411765
SXM,Sint Maarten (Dutch part),2013,10.8823529411765
SXM,Sint Maarten (Dutch part),2014,10.8823529411765
SXM,Sint Maarten (Dutch part),2015,10.8823529411765
SXM,Sint Maarten (Dutch part),2016,10.8823529411765
SXM,Sint Maarten (Dutch part),2017,10.8823529411765
SXM,Sint Maarten (Dutch part),2018,10.8823529411765
SXM,Sint Maarten (Dutch part),2019,10.8823529411765
SXM,Sint Maarten (Dutch part),2020,10.8823529411765
SYC,Seychelles,1990,73.2608695652174
SYC,Seychelles,1991,73.2608695652174
SYC,Seychelles,1992,73.2608695652174
SYC,Seychelles,1993,73.2608695652174
SYC,Seychelles,1994,73.2608695652174
SYC,Seychelles,1995,73.2608695652174
SYC,Seychelles,1996,73.2608695652174
SYC,Seychelles,1997,73.2608695652174
SYC,Seychelles,1998,73.2608695652174
SYC,Seychelles,1999,73.2608695652174
SYC,Seychelles,2000,73.2608695652174
SYC,Seychelles,2001,73.2608695652174
SYC,Seychelles,2002,73.2608695652174
SYC,Seychelles,2003,73.2608695652174
SYC,Seychelles,2004,73.2608695652174
SYC,Seychelles,2005,73.2608695652174
SYC,Seychelles,2006,73.2608695652174
SYC,Seychelles,2007,73.2608695652174
SYC,Seychelles,2008,73.2608695652174
SYC,Seychelles,2009,73.2608695652174
SYC,Seychelles,2010,73.2608695652174
SYC,Seychelles,2011,73.2608695652174
SYC,Seychelles,2012,73.2608695652174
SYC,Seychelles,2013,73.2608695652174
SYC,Seychelles,2014,73.2608695652174
SYC,Seychelles,2015,73.2608695652174
SYC,Seychelles,2016,73.2608695652174
SYC,Seychelles,2017,73.2608695652174
SYC,Seychelles,2018,73.2608695652174
SYC,Seychelles,2019,73.2608695652174
SYC,Seychelles,2020,73.2608695652174
SYR,Syrian Arab Republic,1990,2.02459462400696
SYR,Syrian Arab Republic,1991,2.05724235498966
SYR,Syrian Arab Republic,1992,2.08989008597236
SYR,Syrian Arab Republic,1993,2.12253781695506
SYR,Syrian Arab Republic,1994,2.15518554793775
SYR,Syrian Arab Republic,1995,2.18783327892045
SYR,Syrian Arab Republic,1996,2.22048100990315
SYR,Syrian Arab Republic,1997,2.25312874088584
SYR,Syrian Arab Republic,1998,2.28577647186854
SYR,Syrian Arab Republic,1999,2.31842420285124
SYR,Syrian Arab Republic,2000,2.35107193383393
SYR,Syrian Arab Republic,2001,2.38371966481663
SYR,Syrian Arab Republic,2002,2.41636739579933
SYR,Syrian Arab Republic,2003,2.45154964867368
SYR,Syrian Arab Republic,2004,2.48450182491693
SYR,Syrian Arab Republic,2005,2.51718690417824
SYR,Syrian Arab Republic,2006,2.5490388280782
SYR,Syrian Arab Republic,2007,2.5815726421259
SYR,Syrian Arab Republic,2008,2.61424526247005
SYR,Syrian Arab Republic,2009,2.6469178828142
SYR,Syrian Arab Republic,2010,2.67973642650983
SYR,Syrian Arab Republic,2011,2.71241082611774
SYR,Syrian Arab Republic,2012,2.74508522572564
SYR,Syrian Arab Republic,2013,2.77775962533355
SYR,Syrian Arab Republic,2014,2.81043402494146
SYR,Syrian Arab Republic,2015,2.84310842454937
SYR,Syrian Arab Republic,2016,2.84310842454937
SYR,Syrian Arab Republic,2017,2.84310842454937
SYR,Syrian Arab Republic,2018,2.84310842454937
SYR,Syrian Arab Republic,2019,2.84310842454937
SYR,Syrian Arab Republic,2020,2.84310842454937
TCA,Turks and Caicos Islands,1990,11.0736842105263
TCA,Turks and Caicos Islands,1991,11.0736842105263
TCA,Turks and Caicos Islands,1992,11.0736842105263
TCA,Turks and Caicos Islands,1993,11.0736842105263
TCA,Turks and Caicos Islands,1994,11.0736842105263
TCA,Turks and Caicos Islands,1995,11.0736842105263
TCA,Turks and Caicos Islands,1996,11.0736842105263
TCA,Turks and Caicos Islands,1997,11.0736842105263
TCA,Turks and Caicos Islands,1998,11.0736842105263
TCA,Turks and Caicos Islands,1999,11.0736842105263
TCA,Turks and Caicos Islands,2000,11.0736842105263
TCA,Turks and Caicos Islands,2001,11.0736842105263
TCA,Turks and Caicos Islands,2002,11.0736842105263
TCA,Turks and Caicos Islands,2003,11.0736842105263
TCA,Turks and Caicos Islands,2004,11.0736842105263
TCA,Turks and Caicos Islands,2005,11.0736842105263
TCA,Turks and Caicos Islands,2006,11.0736842105263
TCA,Turks and Caicos Islands,2007,11.0736842105263
TCA,Turks and Caicos Islands,2008,11.0736842105263
TCA,Turks and Caicos Islands,2009,11.0736842105263
TCA,Turks and Caicos Islands,2010,11.0736842105263
TCA,Turks and Caicos Islands,2011,11.0736842105263
TCA,Turks and Caicos Islands,2012,11.0736842105263
TCA,Turks and Caicos Islands,2013,11.0736842105263
TCA,Turks and Caicos Islands,2014,11.0736842105263
TCA,Turks and Caicos Islands,2015,11.0736842105263
TCA,Turks and Caicos Islands,2016,11.0736842105263
TCA,Turks and Caicos Islands,2017,11.0736842105263
TCA,Turks and Caicos Islands,2018,11.0736842105263
TCA,Turks and Caicos Islands,2019,11.0736842105263
TCA,Turks and Caicos Islands,2020,11.0736842105263
TCD,Chad,1990,5.34466327827192
TCD,Chad,1991,5.31472363405337
TCD,Chad,1992,5.28478398983482
TCD,Chad,1993,5.25484434561626
TCD,Chad,1994,5.22490470139771
TCD,Chad,1995,5.19496505717916
TCD,Chad,1996,5.16502541296061
TCD,Chad,1997,5.13508576874206
TCD,Chad,1998,5.10514612452351
TCD,Chad,1999,5.07520648030496
TCD,Chad,2000,5.0452668360864
TCD,Chad,2001,4.97990787801779
TCD,Chad,2002,4.91454891994917
TCD,Chad,2003,4.84918996188056
TCD,Chad,2004,4.78383100381194
TCD,Chad,2005,4.71847204574333
TCD,Chad,2006,4.65311308767471
TCD,Chad,2007,4.5877541296061
TCD,Chad,2008,4.52239517153748
TCD,Chad,2009,4.45703621346887
TCD,Chad,2010,4.39167725540025
TCD,Chad,2011,4.29002541296061
TCD,Chad,2012,4.18837357052097
TCD,Chad,2013,4.08672172808132
TCD,Chad,2014,3.98506988564168
TCD,Chad,2015,3.88341804320203
TCD,Chad,2016,3.78732528589581
TCD,Chad,2017,3.69361499364676
TCD,Chad,2018,3.60149301143583
TCD,Chad,2019,3.51175349428208
TCD,Chad,2020,3.42519059720457
TEA,East Asia & Pacific (IDA & IBRD countries),1990,28.8362466182142
TEA,East Asia & Pacific (IDA & IBRD countries),1991,28.8287254557123
TEA,East Asia & Pacific (IDA & IBRD countries),1992,28.8166278220506
TEA,East Asia & Pacific (IDA & IBRD countries),1993,28.8045301820756
TEA,East Asia & Pacific (IDA & IBRD countries),1994,28.7924325421006
TEA,East Asia & Pacific (IDA & IBRD countries),1995,28.7802440529222
TEA,East Asia & Pacific (IDA & IBRD countries),1996,28.7681646196056
TEA,East Asia & Pacific (IDA & IBRD countries),1997,28.7560670101809
TEA,East Asia & Pacific (IDA & IBRD countries),1998,28.7439694007563
TEA,East Asia & Pacific (IDA & IBRD countries),1999,28.7318717913317
TEA,East Asia & Pacific (IDA & IBRD countries),2000,28.6266827598715
TEA,East Asia & Pacific (IDA & IBRD countries),2001,28.7475395023291
TEA,East Asia & Pacific (IDA & IBRD countries),2002,28.8694312546087
TEA,East Asia & Pacific (IDA & IBRD countries),2003,28.9780069988082
TEA,East Asia & Pacific (IDA & IBRD countries),2004,29.0995320188354
TEA,East Asia & Pacific (IDA & IBRD countries),2005,29.2154247989575
TEA,East Asia & Pacific (IDA & IBRD countries),2006,29.3305831036362
TEA,East Asia & Pacific (IDA & IBRD countries),2007,29.4517519545833
TEA,East Asia & Pacific (IDA & IBRD countries),2008,29.5725201282347
TEA,East Asia & Pacific (IDA & IBRD countries),2009,29.6934175175046
TEA,East Asia & Pacific (IDA & IBRD countries),2010,29.8136425826285
TEA,East Asia & Pacific (IDA & IBRD countries),2011,29.8501863097901
TEA,East Asia & Pacific (IDA & IBRD countries),2012,29.886630018674
TEA,East Asia & Pacific (IDA & IBRD countries),2013,29.9241106801249
TEA,East Asia & Pacific (IDA & IBRD countries),2014,29.9599326243037
TEA,East Asia & Pacific (IDA & IBRD countries),2015,29.996411128587
TEA,East Asia & Pacific (IDA & IBRD countries),2016,30.1262141021973
TEA,East Asia & Pacific (IDA & IBRD countries),2017,30.1284723747582
TEA,East Asia & Pacific (IDA & IBRD countries),2018,30.1780681009607
TEA,East Asia & Pacific (IDA & IBRD countries),2019,30.2276341116885
TEA,East Asia & Pacific (IDA & IBRD countries),2020,30.2767898629276
TEC,Europe & Central Asia (IDA & IBRD countries),1990,38.6836381310661
TEC,Europe & Central Asia (IDA & IBRD countries),1991,38.6901315133291
TEC,Europe & Central Asia (IDA & IBRD countries),1992,38.7212647376919
TEC,Europe & Central Asia (IDA & IBRD countries),1993,38.7368156154812
TEC,Europe & Central Asia (IDA & IBRD countries),1994,38.7542312273811
TEC,Europe & Central Asia (IDA & IBRD countries),1995,38.7685460130543
TEC,Europe & Central Asia (IDA & IBRD countries),1996,38.7783619071981
TEC,Europe & Central Asia (IDA & IBRD countries),1997,38.7864402536045
TEC,Europe & Central Asia (IDA & IBRD countries),1998,38.7914864837283
TEC,Europe & Central Asia (IDA & IBRD countries),1999,38.7891578371085
TEC,Europe & Central Asia (IDA & IBRD countries),2000,38.7926408376561
TEC,Europe & Central Asia (IDA & IBRD countries),2001,38.8314741366388
TEC,Europe & Central Asia (IDA & IBRD countries),2002,38.8706876933294
TEC,Europe & Central Asia (IDA & IBRD countries),2003,38.9077633336842
TEC,Europe & Central Asia (IDA & IBRD countries),2004,38.944335076802
TEC,Europe & Central Asia (IDA & IBRD countries),2005,38.9814216490542
TEC,Europe & Central Asia (IDA & IBRD countries),2006,38.9996235218574
TEC,Europe & Central Asia (IDA & IBRD countries),2007,39.0390187835384
TEC,Europe & Central Asia (IDA & IBRD countries),2008,39.0795896075148
TEC,Europe & Central Asia (IDA & IBRD countries),2009,39.1185348355168
TEC,Europe & Central Asia (IDA & IBRD countries),2010,39.1576741172764
TEC,Europe & Central Asia (IDA & IBRD countries),2011,39.1720473232798
TEC,Europe & Central Asia (IDA & IBRD countries),2012,39.1867052389786
TEC,Europe & Central Asia (IDA & IBRD countries),2013,39.2010410312858
TEC,Europe & Central Asia (IDA & IBRD countries),2014,39.2172945938649
TEC,Europe & Central Asia (IDA & IBRD countries),2015,39.2234378060618
TEC,Europe & Central Asia (IDA & IBRD countries),2016,39.2421666752289
TEC,Europe & Central Asia (IDA & IBRD countries),2017,39.2616544516438
TEC,Europe & Central Asia (IDA & IBRD countries),2018,39.2741558748129
TEC,Europe & Central Asia (IDA & IBRD countries),2019,39.2869462481332
TEC,Europe & Central Asia (IDA & IBRD countries),2020,39.2993647496544
TGO,Togo,1990,25.0351167494025
TGO,Togo,1991,24.8637690751976
TGO,Togo,1992,24.6924214009928
TGO,Togo,1993,24.521073726788
TGO,Togo,1994,24.3497260525832
TGO,Togo,1995,24.1783783783784
TGO,Togo,1996,24.0070307041736
TGO,Togo,1997,23.8356830299687
TGO,Togo,1998,23.6643353557639
TGO,Togo,1999,23.4929876815591
TGO,Togo,2000,23.3216400073543
TGO,Togo,2001,23.2672292700864
TGO,Togo,2002,23.2128185328185
TGO,Togo,2003,23.1584077955507
TGO,Togo,2004,23.1039970582828
TGO,Togo,2005,23.0495863210149
TGO,Togo,2006,22.995175583747
TGO,Togo,2007,22.9407648464791
TGO,Togo,2008,22.8863541092113
TGO,Togo,2009,22.8319433719434
TGO,Togo,2010,22.7775326346755
TGO,Togo,2011,22.723110865968
TGO,Togo,2012,22.6686890972605
TGO,Togo,2013,22.614267328553
TGO,Togo,2014,22.5598455598456
TGO,Togo,2015,22.5054237911381
TGO,Togo,2016,22.4510020224306
TGO,Togo,2017,22.3965802537231
TGO,Togo,2018,22.3421584850156
TGO,Togo,2019,22.2877367163081
TGO,Togo,2020,22.2333149476007
THA,Thailand,1990,37.8966117951027
THA,Thailand,1991,37.8255593180528
THA,Thailand,1992,37.754506841003
THA,Thailand,1993,37.6834543639531
THA,Thailand,1994,37.6124018869032
THA,Thailand,1995,37.5413494098534
THA,Thailand,1996,37.4702969328035
THA,Thailand,1997,37.3992444557537
THA,Thailand,1998,37.3281919787038
THA,Thailand,1999,37.257139501654
THA,Thailand,2000,37.1860870246041
THA,Thailand,2001,37.3965041398344
THA,Thailand,2002,37.6069212550647
THA,Thailand,2003,37.817338370295
THA,Thailand,2004,38.0277554855253
THA,Thailand,2005,38.2381726007555
THA,Thailand,2006,38.4485897159858
THA,Thailand,2007,38.6590068312161
THA,Thailand,2008,38.8694239464464
THA,Thailand,2009,39.0798410616767
THA,Thailand,2010,39.290258176907
THA,Thailand,2011,39.2855604924739
THA,Thailand,2012,39.2808628080409
THA,Thailand,2013,39.2761651236078
THA,Thailand,2014,39.2714674391748
THA,Thailand,2015,39.2667697547417
THA,Thailand,2016,39.1806455401358
THA,Thailand,2017,39.1101802736401
THA,Thailand,2018,39.0397150071444
THA,Thailand,2019,38.9692497406487
THA,Thailand,2020,38.8987844741529
TJK,Tajikistan,1990,2.9151186053158
TJK,Tajikistan,1991,2.9151186053158
TJK,Tajikistan,1992,2.91797656473278
TJK,Tajikistan,1993,2.91940554444127
TJK,Tajikistan,1994,2.92083452414976
TJK,Tajikistan,1995,2.92226350385825
TJK,Tajikistan,1996,2.92369248356673
TJK,Tajikistan,1997,2.92512146327522
TJK,Tajikistan,1998,2.92655044298371
TJK,Tajikistan,1999,2.9279794226922
TJK,Tajikistan,2000,2.92940840240069
TJK,Tajikistan,2001,2.92940840240069
TJK,Tajikistan,2002,2.92940840240069
TJK,Tajikistan,2003,2.92940840240069
TJK,Tajikistan,2004,2.92940840240069
TJK,Tajikistan,2005,2.92940840240069
TJK,Tajikistan,2006,2.92940840240069
TJK,Tajikistan,2007,2.92940840240069
TJK,Tajikistan,2008,2.92940840240069
TJK,Tajikistan,2009,2.92940840240069
TJK,Tajikistan,2010,2.92940840240069
TJK,Tajikistan,2011,2.94627036296085
TJK,Tajikistan,2012,2.96313232352101
TJK,Tajikistan,2013,2.97999428408117
TJK,Tajikistan,2014,3.0222068508351
TJK,Tajikistan,2015,3.0391238561856
TJK,Tajikistan,2016,3.0391238561856
TJK,Tajikistan,2017,3.0391238561856
TJK,Tajikistan,2018,3.0391238561856
TJK,Tajikistan,2019,3.0463289862382
TJK,Tajikistan,2020,3.0535341162908
TKM,Turkmenistan,1990,8.78215904496414
TKM,Turkmenistan,1991,8.78215904496414
TKM,Turkmenistan,1992,8.78215904496414
TKM,Turkmenistan,1993,8.78215904496414
TKM,Turkmenistan,1994,8.78215904496414
TKM,Turkmenistan,1995,8.78215904496414
TKM,Turkmenistan,1996,8.78215904496414
TKM,Turkmenistan,1997,8.78215904496414
TKM,Turkmenistan,1998,8.78215904496414
TKM,Turkmenistan,1999,8.78215904496414
TKM,Turkmenistan,2000,8.78215904496414
TKM,Turkmenistan,2001,8.78215904496414
TKM,Turkmenistan,2002,8.78215904496414
TKM,Turkmenistan,2003,8.78215904496414
TKM,Turkmenistan,2004,8.78215904496414
TKM,Turkmenistan,2005,8.78215904496414
TKM,Turkmenistan,2006,8.78215904496414
TKM,Turkmenistan,2007,8.78215904496414
TKM,Turkmenistan,2008,8.78215904496414
TKM,Turkmenistan,2009,8.78215904496414
TKM,Turkmenistan,2010,8.78215904496414
TKM,Turkmenistan,2011,8.78215904496414
TKM,Turkmenistan,2012,8.78215904496414
TKM,Turkmenistan,2013,8.78215904496414
TKM,Turkmenistan,2014,8.78215904496414
TKM,Turkmenistan,2015,8.78215904496414
TKM,Turkmenistan,2016,8.78215904496414
TKM,Turkmenistan,2017,8.78215904496414
TKM,Turkmenistan,2018,8.78215904496414
TKM,Turkmenistan,2019,8.78215904496414
TKM,Turkmenistan,2020,8.78215904496414
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,53.5055685175171
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,53.2297632266833
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,52.9539579358495
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,52.6781526450157
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,52.4023473541819
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,52.1265420633482
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,51.8507367725144
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,51.5749314816806
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,51.3724929736574
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,51.0962932326961
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,50.8200934917347
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,50.5395384428114
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,50.2589833938882
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,49.9784283449649
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,49.6978732960416
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,49.4173182471184
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,49.1367631981951
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,48.8562081492718
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,48.5756531003485
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,48.2950980514253
